Name,Rating,Genre,Year,Score,Votes,Director,Writer,Star,Country,Budget,Gross,Company,Runtime
King Richard,PG-13,Biography,2021,7.5,100000,Reinaldo Marcus Green,Zach Baylin,Aunjanue Ellis,United States,245820869,4586404883,,144
Spencer,R,Biography,2021,6.6,62000,Pablo Larraín,Steven Knight,Timothy Spall,Canada,292194245,1230204937,,117
The Survivor,R,Biography,2021,6.7,2800,Barry Levinson,Justine Juel Gillmer,Ben Foster,United States,307237449,652256835,,129
"tick, tick...BOOM!",C13,Biography,2021,7.5,101000,Lin-Manuel Miranda,Steven Levenson,Andrew Garfield,South Korea,466737411,1619075983,,120
Benedetta,Unrated,Biography,2021,6.7,17000,Paul Verhoeven,David Birke,Judith C. Brown,United States,487398697,4232860820,,131
American Underdog,PG,Biography,2021,7.1,12000,Andrew Erwin,Jon Erwin,Michael Silver,United States,268764058,3354534117,,112
Respect,PG-13,Biography,2021,6.5,14000,Liesl Tommy,Tracey Scott Wilson,Jennifer Hudson,China,343422669,884397980,,145
The Eyes of Tammy Faye,PG-13,Biography,2021,6.6,29000,Michael Showalter,Fenton Bailey,Abe Sylvia,United States,105370661,1098333874,,126
The Mauritanian,R,Biography,2021,7.4,50000,Kevin Macdonald,Michael Bronner,Sohrab Noshirvani,United States,272340522,2141059624,,129
Munich: The Edge of War,PG-13,Biography,2021,6.8,29000,Christian Schwochow,Ben Power,George MacKay,United States,286032233,1367984940,,130
Judas and the Black Messiah,R,Biography,2021,7.4,75000,Shaka King,Will Berson,Kenneth Lucas,China,116706927,4093773297,,126
The Electrical Life of Louis Wain,PG-13,Biography,2021,6.8,13000,Will Sharpe,Simon Stephenson,Benedict Cumberbatch,United States,232466951,3538552591,,111
Being the Ricardos,R,Biography,2021,6.5,40000,Aaron Sorkin,Aaron Sorkin,Javier Bardem,United States,478134099,4812615188,,131
CODA,PG-13,Comedy,2021,8,118000,Sian Heder,Sian Heder,Stanislas Carré de Malberg,South Korea,422286494,4652333387,,111
Licorice Pizza,R,Comedy,2021,7.3,91000,Paul Thomas Anderson,Paul Thomas Anderson,Cooper Hoffman,United States,128253654,1055499936,,133
Verdens verste menneske,R,Comedy,2021,7.8,53000,Joachim Trier,Joachim Trier,Renate Reinsve,Canada,230048565,3351695050,,128
Don't Look Up,C18,Comedy,2021,7.2,515000,Adam McKay,Adam McKay,Leonardo DiCaprio,South Korea,259494061,4398974905,,138
The French Dispatch,R,Comedy,2021,7.2,112000,Wes Anderson,Wes Anderson,Hugo Guinness,United States,109110250,3554270951,,107
The Phantom of the Open,PG-13,Comedy,2021,7.2,2100,Craig Roberts,Simon Farnaby,Mark Rylance,United States,179116468,4997722868,,106
Barb and Star Go to Vista Del Mar,PG-13,Comedy,2021,6.3,17000,Josh Greenbaum,Annie Mumolo,Kristen Wiig,Canada,108402197,2377490192,,107
Nightmare Alley,C18,Crime,2021,7,131000,Guillermo del Toro,Guillermo del Toro,William Lindsay Gresham,United States,306399624,4352083551,,150
West Side Story,C16,Crime,2021,7.2,76000,Steven Spielberg,Tony Kushner,Ansel Elgort,United States,416348296,4066726490,,156
The Card Counter,R,Crime,2021,6.2,30000,Paul Schrader,Paul Schrader,Tiffany Haddish,Canada,427925276,3362415538,,111
The Guilty,C16,Crime,2021,6.3,118000,Antoine Fuqua,Nic Pizzolatto,Emil Nygaard Albertsen,United States,489117308,725780044,,90
Stillwater,R,Crime,2021,6.6,40000,Tom McCarthy,Tom McCarthy,Thomas Bidegain,China,471799543,2320574484,,139
The Many Saints of Newark,R,Crime,2021,6.3,52000,Alan Taylor,David Chase,Alessandro Nivola,China,270143892,2916229518,,120
Rise of the Footsoldier: Origins,,Action,2021,5.8,2900,Nick Nevern,,,China,394267636,2074810357,,
The Little Things,R,Crime,2021,6.3,96000,John Lee Hancock,John Lee Hancock,Rami Malek,South Korea,120893604,4153931870,,128
Army of Thieves,C16,Action,2021,6.4,74000,Matthias Schweighöfer,Zack Snyder,Matthias Schweighöfer,United States,438789016,868698792,,127
Army of the Dead,C18,Action,2021,5.7,169000,Zack Snyder,Zack Snyder,Joby Harold,Canada,109495032,4683585594,,148
The Beatles: Get Back,,Documentary,2021,9,21000,The Beatles,,,South Korea,227783642,4166242692,,
The Rescue,PG,Documentary,2021,8.3,14000,Jimmy Chin,Elizabeth Chai Vasarhelyi,Apakorn Youkongkaew,Canada,476102839,4443830562,,107
Syndrome K,,Documentary,2021,7.4,36,Stephen Edwards,,,China,242891272,990522711,,
Flugt,PG-13,Documentary,2021,7.9,15000,Jonas Poher Rasmussen,Jonas Poher Rasmussen,Daniel Karimyar,Canada,366505338,2812912125,,89
The Alpinist,PG-13,Documentary,2021,8,8200,Peter Mortimer,Nick Rosen,Peter Mortimer,South Korea,342606295,3305998657,,92
"Hallelujah: Leonard Cohen, a Journey, a Song",PG-13,Documentary,2021,7.4,104,Daniel Geller,Dayna Goldfine,Dayna Goldfine,United States,345382521,1353466188,,118
Roadrunner: A Film About Anthony Bourdain,R,Documentary,2021,7.7,6400,Morgan Neville,Asia Argento,Ariane Bourdain,South Korea,297930223,2419869121,,119
Val,R,Documentary,2021,7.6,12000,Ting Poo,Leo Scott,Jack Kilmer,South Korea,397088449,3772648483,,109
Night Stalker: The Hunt for a Serial Killer,,Documentary,2021,7.5,25000,Paul Skolnick,,,United States,313545976,4724660596,,
Ennio,,Documentary,2021,8.4,1800,Giuseppe Tornatore,,,United States,168763046,3784814595,,
Attack on Pearl Harbor - Minute by Minute,,Documentary,2021,7.4,123,Russell Boulter,,,United States,139747825,2523397279,,
House of Secrets: The Burari Deaths,TV-MA,Documentary,2021,7.4,10000,Leena Yadav,Manoj Kumar,Vishal Anand,United States,430987043,1096654461,,
14 Peaks: Nothing Is Impossible,TV-MA,Documentary,2021,7.7,24000,Torquil Jones,Gabriel Clarke,Nirmal Purja,United States,201893126,1731024100,,101
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",PG-13,Documentary,2021,8,11000,Questlove,Dorinda Drake,Darryl Lewis,South Korea,401774215,3864565616,,118
Last Night in Soho,R,Drama,2021,7.1,118000,Edgar Wright,Edgar Wright,Thomasin McKenzie,United States,145504236,4860032916,,116
Old,PG-13,Drama,2021,5.8,111000,M. Night Shyamalan,M. Night Shyamalan,Frederik Peeters,China,248100431,2862651244,,108
Pleasure,Not Rated,Drama,2021,6.3,13000,Ninja Thyberg,Ninja Thyberg,Sofia Kappel,United States,106556826,1148816841,,109
Operation Mincemeat,PG-13,Drama,2021,6.6,19000,John Madden,Michelle Ashford,Colin Firth,United States,324740136,3503965801,,128
The Power of the Dog,C16,Drama,2021,6.8,165000,Jane Campion,Jane Campion,Benedict Cumberbatch,United States,464604471,4866193684,,126
Cinderella,PG,Comedy,2021,4.2,41000,Kay Cannon,Kay Cannon,Billy Porter,South Korea,482623485,1354659087,,113
The Green Knight,R,Adventure,2021,6.6,96000,David Lowery,David Lowery,Dev Patel,South Korea,312990826,1518181416,,130
Jungle Cruise,PG-13,Action,2021,6.6,181000,Jaume Collet-Serra,Michael Green,John Requa,China,301704916,1421176602,,127
Lamb,R,Drama,2021,6.3,25000,Valdimar Jóhannsson,Sjón,Noomi Rapace,United States,415831555,2346886311,,106
De uskyldige,,Drama,2021,7,8700,Eskil Vogt,,,United States,214887373,3612557542,,
The Drover's Wife: The Legend of Molly Johnson,,Drama,2021,6.2,503,Leah Purcell,,,South Korea,380264963,4238043792,,
The Dig,C16,Biography,2021,7.1,73000,Simon Stone,Moira Buffini,Carey Mulligan,South Korea,461180709,4026535652,,112
The Bombardment,TV-MA,Drama,2021,7.3,9700,Ole Bornedal,Ole Bornedal,Danica Curcic,United States,113504707,2230860554,,107
Illusions perdues,,Drama,2021,7.4,3100,Xavier Giannoli,,,United States,413688388,1097642499,,
Lansky,R,Biography,2021,6.3,7500,Eytan Rockaway,Eytan Rockaway,Harvey Keitel,United States,191718308,4640926606,,119
Utvandrarna,,Drama,2021,6.6,1200,Erik Poppe,,,Canada,128572655,2242339859,,
Délicieux,,Comedy,2021,7,2600,Éric Besnard,,,South Korea,450821454,3105362990,,
The Lady of Heaven,R,Action,2021,5.7,12000,Eli King,Sheikh Al-Habib,Gabriel Cartade,United States,230420459,4853674595,,141
Eiffel,R,Biography,2021,6.2,4100,Martin Bourboulon,Caroline Bongrand,Natalie Carter,China,203980387,2274342596,,108
The Black Phone,C18,Horror,2021,7,56000,Scott Derrickson,Joe Hill,C. Robert Cargill,United States,153876133,3168269595,,103
Fear Street: 1994,C18,Drama,2021,6.2,77000,Leigh Janiak,R.L. Stine,Phil Graziadei,United States,125216344,3354677170,,107
Ku bei,TV-MA,Horror,2021,6.5,8700,Rob Jabbaz,Rob Jabbaz,Regina Lei,United States,217949197,2494234140,,99
Fear Street: 1978,C18,Drama,2021,6.7,61000,Leigh Janiak,Zak Olkewicz,Phil Graziadei,Canada,188753990,868003926,,109
Candyman,R,Horror,2021,5.9,60000,Nia DaCosta,Jordan Peele,Nia DaCosta,South Korea,361891851,3788444923,,91
Halloween Kills,R,Horror,2021,5.5,75000,David Gordon Green,John Carpenter,Scott Teems,United States,291190112,677369701,,105
Mlungu Wam,,Horror,2021,5.2,210,Jenna Cato Bass,,,South Korea,323374098,4802220903,,
Malignant,C18,Crime,2021,6.2,85000,James Wan,James Wan,Akela Cooper,Canada,290818122,3718127801,,111
Wrong Turn,R,Horror,2021,5.5,30000,Mike P. Nelson,Alan B. McElroy,Adain Bradley,China,180054384,4257407695,,109
Titane,R,Drama,2021,6.6,42000,Julia Ducournau,Julia Ducournau,Simonetta Greggio,China,285850337,2909366295,,108
Eight for Silver,R,Fantasy,2021,6.2,8600,Sean Ellis,Sean Ellis,Kelly Reilly,South Korea,115651938,1857585416,,111
Escape Room: Tournament of Champions,PG-13,Action,2021,5.7,43000,Adam Robitel,Will Honley,Daniel Tuch,China,286013266,867314733,,88
The Conjuring: The Devil Made Me Do It,C16,Horror,2021,6.3,110000,Michael Chaves,David Leslie Johnson-McGoldrick,Chad Hayes,United States,304211542,1596100091,,112
Moxie,PG-13,Comedy,2021,6.7,25000,Amy Poehler,Jennifer Mathieu,Dylan Meyer,China,225776643,3095179746,,111
Dear Evan Hansen,PG-13,Drama,2021,6.1,14000,Stephen Chbosky,Steven Levenson,Justin Paul,United States,414422154,4174592405,,137
In the Heights,PG-13,Drama,2021,7.3,46000,Jon M. Chu,Quiara Alegría Hudes,Anthony Ramos,Canada,156008111,4415287640,,143
Cyrano,PG-13,Drama,2021,6.3,9100,Joe Wright,Erica Schmidt,Peter Dinklage,United States,460823172,849821201,,123
Annette,R,Drama,2021,6.3,19000,Leos Carax,Ron Mael,Adam Driver,China,155078139,1033050344,,141
My Little Pony: A New Generation,PG,Animation,2021,6.8,3700,Robert Cullen,José Luis Ucha,Tim Sullivan,United States,111407302,4515139152,,90
The Voyeurs,R,Drama,2021,6,20000,Michael Mohan,Michael Mohan,Justice Smith,China,109408950,1119158903,,116
Pig,R,Drama,2021,6.9,69000,Michael Sarnoski,Vanessa Block,Nicolas Cage,South Korea,188077187,1515376079,,92
Jai Bhim,TV-MA,Crime,2021,8.9,193000,T.J. Gnanavel,T.J. Gnanavel,Suriya,Canada,492541061,2377794204,,164
After We Fell,R,Drama,2021,4.6,13000,Castille Landon,Anna Todd,Josephine Langford,United States,213266071,4081952838,,98
The Hating Game,R,Comedy,2021,6.2,14000,Peter Hutchings,Christina Mengert,Lucy Hale,United States,305238514,2071621804,,102
Godzilla vs. Kong,C13,Action,2021,6.3,202000,Adam Wingard,Terry Rossio,Zach Shields,South Korea,290377215,4790852354,,113
Centaurworld,TV-Y7,Animation,2021,7.6,2100,Megan Dong,Megan Dong,Chris Diamantopoulos,Canada,480714161,1995624863,,
"The Good, the Bart, and the Loki",TV-PG,Animation,2021,6.1,3600,David Silverman,Elisabeth Kiernan Averick,John Frink,South Korea,487893096,910170285,,4
Minions & Monsters,,Animation,2021,8.2,50,Jed Diffenderfer,,,United States,136183697,4671544810,,
The Novice,R,Drama,2021,6.5,4500,Lauren Hadaway,Lauren Hadaway,Amy Forsyth,China,270733039,1123240813,,97
12 Mighty Orphans,PG-13,History,2021,6.9,4900,Ty Roberts,Jim Dent,Lane Garrison,United States,102747654,2910946854,,118
She Will,,Comedy,2021,5.4,576,Charlotte Colbert,,,United States,266121298,3226912378,,
Without Remorse,R,Action,2021,5.7,57000,Stefano Sollima,Taylor Sheridan,Tom Clancy,United States,176618544,4753810723,,109
Benediction,PG-13,Biography,2021,6.8,1100,Terence Davies,Terence Davies,Kate Phillips,United States,364288582,4108369719,,137
The Harder They Fall,C16,Action,2021,6.5,60000,Jeymes Samuel,Jeymes Samuel,Jonathan Majors,South Korea,200977096,3476876013,,139
Cry Macho,PG-13,Drama,2021,5.7,26000,Clint Eastwood,Nick Schenk,Clint Eastwood,Canada,202886017,1580349607,,104
The Last Son,R,Action,2021,4.7,1300,Tim Sutton,Greg Johnson,Machine Gun Kelly,China,271261677,3938622451,,96
Spirit Untamed,PG,Animation,2021,5.5,3600,Elaine Bogan,Ennio Torresan,Kristin Hahn,United States,361400325,3360051224,,88
Thor: Love and Thunder,C13,Action,2022,6.8,128000,Taika Waititi,Taika Waititi,Stan Lee,South Korea,364439323,4940254840,,118
Top Gun: Maverick,C13,Action,2022,8.6,245000,Joseph Kosinski,Jim Cash,Peter Craig,United States,289226512,1745974615,,130
Jurassic World Dominion,C13,Action,2022,5.7,97000,Colin Trevorrow,Emily Carmichael,Derek Connolly,United States,467976756,4128267168,,147
Doctor Strange in the Multiverse of Madness,C13,Action,2022,7,324000,Sam Raimi,Michael Waldron,Steve Ditko,South Korea,424777329,4554940181,,126
The Gray Man,PG-13,Action,2022,6.6,46000,Anthony Russo,Joe Russo,Christopher Markus,United States,257360860,3575410192,,122
Everything Everywhere All at Once,C18,Action,2022,8.2,157000,Dan Kwan,Daniel Scheinert,Daniel Scheinert,China,106820921,3370230574,,139
Lightyear,P,Animation,2022,5.5,54000,Angus MacLane,Angus MacLane,Jason Headley,United States,222683152,3688673048,,100
The Northman,R,Action,2022,7.2,147000,Robert Eggers,Sjón,Alexander Skarsgård,Canada,122298771,4156121557,,137
The Batman,C16,Action,2022,7.9,550000,Matt Reeves,Matt Reeves,Bob Kane,Canada,132478933,1290872732,,176
Vikram,,Action,2022,8.5,37000,Lokesh Kanagaraj,,,United States,86679897,2551667120,,
The Man from Toronto,C13,Action,2022,5.8,31000,Patrick Hughes,Robbie Fox,Jason Blumenthal,South Korea,387400143,4229412562,,110
The Princess,R,Action,2022,5.5,8200,Le-Van Kiet,Ben Lustig,Joey King,China,401183955,1418779875,,94
Bullet Train,R,Action,2022,,,David Leitch,Kôtarô Isaka,Joey King,United States,59825497,2126627637,,126
Spiderhead,R,Action,2022,5.4,43000,Joseph Kosinski,George Saunders,Paul Wernick,China,197540416,545654806,,106
The Lost City,C13,Action,2022,6.1,82000,Aaron Nee,Adam Nee,Dana Fox,China,173272247,3771923710,,112
The Unbearable Weight of Massive Talent,C16,Action,2022,7.1,58000,Tom Gormican,Tom Gormican,Nicolas Cage,Canada,446588619,1094228865,,107
Rocketry: The Nambi Effect,,Action,2022,9.2,17000,Madhavan,,,United States,271274846,1886837671,,
Uncharted,(Banned),Action,2022,6.4,151000,Ruben Fleischer,Rafe Judkins,Matt Holloway,United States,197927039,4205177245,,116
Fantastic Beasts: The Secrets of Dumbledore,C13,Action,2022,6.2,116000,David Yates,J.K. Rowling,Eddie Redmayne,South Korea,323766506,2517686072,,142
RRR (Rise Roar Revolt),Not Rated,Action,2022,8,88000,S.S. Rajamouli,Vijayendra Prasad,Madhan Karky,South Korea,168167542,4417779717,,187
Morbius,C16,Action,2022,5.2,94000,Daniel Espinosa,Matt Sazama,Jared Leto,China,428195627,553089446,,104
Paws of Fury: The Legend of Hank,PG,Animation,2022,5.6,933,Chris Bailey,Mark Koetsier,Ed Stone,South Korea,166545226,4650182676,,98
Day Shift,,Action,2022,,,J.J. Perry,,,China,421882876,2298585032,,
DC League of Super-Pets,P,Animation,2022,,,Jared Stern,Sam Levine,John Whittington,South Korea,303478935,3675516160,,106
Avatar: The Way of Water,,Action,2022,,,James Cameron,,,United States,124864555,2052709881,,
Ambulance,C18,Action,2022,6.1,55000,Michael Bay,Chris Fedak,Lars Andreas Pedersen,Canada,407142698,2480381355,,136
Black Panther: Wakanda Forever,,Action,2022,,,Ryan Coogler,,,United States,290926051,4355270904,,
The Woman King,,Action,2022,,,Gina Prince-Bythewood,,,United States,216500579,2390619662,,
Black Adam,,Action,2022,,,Jaume Collet-Serra,,,China,405578418,3667382553,,
Sonic the Hedgehog 2,P,Action,2022,6.6,53000,Jeff Fowler,Pat Casey,John Whittington,South Korea,377242329,822973088,,122
Gold,R,Action,2022,5.4,7800,Anthony Hayes,Anthony Hayes,Zac Efron,China,174701468,1745171719,,97
Major,,Action,2022,8.3,18000,Sashi Kiran Tikka,,,South Korea,417261957,2039406378,,
Memory,R,Action,2022,5.6,13000,Martin Campbell,Dario Scardapane,Carl Joos,Canada,296247475,1244222099,,114
Samaritan,,Action,2022,,,Julius Avery,,,China,375507126,4407423349,,
Moonfall,C13,Action,2022,5.2,58000,Roland Emmerich,Roland Emmerich,Spenser Cohen,Canada,174265985,4752563460,,130
Interceptor,TV-MA,Action,2022,4.5,20000,Matthew Reilly,Matthew Reilly,Elsa Pataky,China,115134877,2301717815,,99
The Contractor,R,Action,2022,5.8,16000,Tarik Saleh,J.P. Davis,Gillian Jacobs,China,106830099,3538689452,,103
The Adam Project,C13,Action,2022,6.7,183000,Shawn Levy,Jonathan Tropper,Jennifer Flackett,China,207937142,2335157091,,106
Last Seen Alive,R,Action,2022,5.6,8000,Brian Goodman,Marc Frydman,Jaimie Alexander,United States,226070778,4331354550,,95
Thor: God of Thunder,,Action,2022,2.4,87,Noah Luke,,,Canada,130975878,4904003681,,
Doragon boru supa supa hiro,,Animation,2022,7.2,1100,Tetsuro Kodama,,,China,54076438,3769750414,,
The 355,PG-13,Action,2022,5.4,25000,Simon Kinberg,Theresa Rebeck,Jessica Chastain,China,268626645,4569937187,,122
Khuda Haafiz Chapter II: Agni Pariksha,,Action,2022,8.8,8500,Faruk Kabir,,,South Korea,418591134,1523714316,,
Prey,R,Action,2022,7.8,53,Dan Trachtenberg,Patrick Aison,Dane DiLiegro,Canada,229779264,3300823032,,99
Code Name Banshee,,Action,2022,3.4,877,Jon Keeyes,,,United States,209461189,2494500208,,
Operation Fortune: Ruse de guerre,,Action,2022,6.8,373,Guy Ritchie,,,United States,417565066,3029783315,,
The Sea Beast,P,Animation,2022,7.1,19000,Chris Williams,Chris Williams,Mattson Tomlin,Canada,491478733,1717016321,,115
Minions: The Rise of Gru,P,Animation,2022,6.9,25000,Kyle Balda,Brad Ableson,Matthew Fogel,Canada,296253098,2973296240,,87
The Bob's Burgers Movie,PG-13,Animation,2022,7.1,11000,Loren Bouchard,Bernard Derriman,Nora Smith,United States,436810722,1182766794,,102
The Bad Guys,P,Animation,2022,6.8,28000,Pierre Perifel,Aaron Blabey,Yoni Brenner,Canada,256548854,3127958395,,100
Luck,G,Animation,2022,,,Peggy Holmes,Kiel Murray,Glenn Berger,China,462364463,1685473828,,97
Chip 'n Dale: Rescue Rangers,PG,Animation,2022,7,34000,Akiva Schaffer,Dan Gregor,Andy Samberg,China,72977458,3624660632,,97
Turning Red,P,Animation,2022,7,107000,Domee Shi,Domee Shi,Sarah Streicher,United States,100916663,3802829660,,100
777 Charlie,,Adventure,2022,9.1,13000,Kiranraj K,,,South Korea,124133790,4115803822,,
Beast,,Adventure,2022,,,Baltasar Kormákur,,,United States,130204277,4333536440,,
The Railway Children Return,,Adventure,2022,5.7,265,Morgan Matthews,,,South Korea,70129843,3194995170,,
Shazam! Fury of the Gods,,Action,2022,,,David F. Sandberg,,,South Korea,449996297,4519003473,,
Beavis and Butt-Head Do the Universe,TV-14,Animation,2022,7,7800,Albert Calleros,John Rice,Lewis Morton,United States,250616455,1088025241,,87
Disenchanted,,Animation,2022,,,Adam Shankman,,,Canada,444061824,2900115809,,
Green Lantern: Beware My Power,,Animation,2022,,,Jeff Wamester,,,China,270149906,3958058475,,
Strange World,,Animation,2022,,,Don Hall,,,United States,158690267,1083947920,,
Hotel Transylvania: Transformania,PG,Animation,2022,6,28000,Derek Drymon,Jennifer Kluska,Nunzio Randazzo,China,226340356,3685670422,,87
Guillermo del Toro's Pinocchio,,Animation,2022,,,Guillermo del Toro,,,United States,183977839,4764044380,,
Puss in Boots: The Last Wish,,Animation,2022,,,Joel Crawford,,,China,379013711,1724527204,,
Hopper et le hamster des ténèbres,TV-Y7,Animation,2022,6.3,1300,Ben Stassen,Benjamin Mousquet,Danny Fehsenfeld,Canada,238947578,2369975916,,91
"Lyle, Lyle, Crocodile",,Animation,2022,,,Josh Gordon,,,China,324533976,1326305366,,
The House,C16,Animation,2022,6.8,14000,Paloma Baeza,Emma De Swaef,Paloma Baeza,South Korea,185084390,4226417729,,97
Fireheart,TV-PG,Animation,2022,6.1,1500,Theodore Ty,Laurent Zeitoun,Jennica Harper,China,176872379,4587656194,,92
Elvis,C13,Biography,2022,7.8,48000,Baz Luhrmann,Baz Luhrmann,Craig Pearce,South Korea,64578123,2384188821,,159
Jerry & Marge Go Large,PG-13,Biography,2022,6.9,7700,David Frankel,Jason Fagone,Bryan Cranston,China,369529384,1113158903,,96
